codicefiscale,dataora,nome,scadenza,quantita
815-91-3551,7/12/2021,Cheese - Marble,1/4/2021,60
794-98-2498,4/10/2021,Greens Mustard,26/8/2021,97
670-92-3641,15/5/2021,Sea Bass - Fillets,18/2/2022,76
673-76-5238,12/2/2022,Capon - Whole,28/1/2021,65
305-37-4392,5/4/2022,Sambuca - Ramazzotti,24/6/2021,21
549-04-1243,24/3/2021,Muffin - Carrot Individual Wr,24/6/2021,71
599-27-5014,11/9/2021,Peas Snow,2/2/2021,84
286-77-5133,10/2/2022,"Nut - Peanut, Roasted",23/6/2021,84
684-98-2101,1/8/2021,Sprouts - Onion,15/1/2021,6
550-22-2523,4/11/2021,Bagel - Sesame Seed Presliced,30/10/2022,56
845-12-7389,15/9/2021,Quail Eggs - Canned,30/5/2022,21
723-34-0361,2/2/2021,Lamb - Rack,16/8/2021,24
798-16-0847,4/7/2022,Lamb - Rack,22/11/2021,31
176-24-3674,28/12/2020,Maple Syrup,23/8/2022,32
413-54-5603,20/3/2022,Steamers White,27/7/2021,2
391-36-8064,22/3/2021,"Beef - Ground, Extra Lean, Fr",5/9/2021,31
574-68-1313,7/8/2021,Ecolab Digiclean Mild Fm,29/12/2021,15
406-10-2238,19/12/2020,Duck - Fat,12/1/2022,40
241-49-4556,9/6/2022,"Wine - Red, Cabernet Merlot",11/7/2021,17
190-35-1710,27/11/2021,Vaccum Bag 10x13,7/9/2022,66
198-30-8087,5/1/2022,Broccoli - Fresh,5/3/2022,54
721-96-5052,26/5/2022,Lettuce - Lambs Mash,1/8/2021,26
206-25-3136,2/1/2021,Beef - Top Butt,13/9/2022,82
382-81-3047,9/7/2021,Tarts Assorted,15/3/2021,27
700-76-7626,10/8/2021,Cheese - Grie Des Champ,30/8/2021,24
356-88-5300,22/8/2021,Vodka - Smirnoff,18/10/2022,65
152-89-8565,15/6/2022,Cup Translucent 9 Oz,21/5/2021,69
277-79-8525,15/11/2021,Muffin Orange Individual,1/11/2021,14
553-44-1861,20/5/2022,Cake - Lemon Chiffon,2/10/2021,27
210-65-1036,23/1/2021,Smoked Tongue,20/5/2022,16
561-74-9308,19/11/2021,Tuna - Loin,30/12/2020,97
419-24-3253,20/4/2021,"Syrup - Monin, Swiss Choclate",10/2/2021,82
286-32-7633,17/12/2020,Pork - Hock And Feet Attached,15/9/2021,82
246-37-9688,18/6/2021,Soup - Campbells Pasta Fagiol,8/6/2022,68
732-36-9004,13/3/2022,Lettuce Romaine Chopped,22/2/2022,82
569-74-4170,23/1/2022,Rambutan,18/12/2020,94
118-84-2246,15/4/2021,Kiwi Gold Zespri,26/8/2022,3
258-86-2540,12/5/2021,Rice - Basmati,6/1/2022,7
622-33-9001,16/4/2022,Beef - Rib Eye Aaa,27/7/2022,34
338-01-3387,11/5/2021,Raspberries - Frozen,30/9/2022,20
735-51-4274,17/2/2021,"Mushroom - Chantrelle, Fresh",20/9/2021,95
350-18-9287,8/2/2022,"Beef - Ox Tail, Frozen",25/1/2022,74
675-31-8177,14/6/2021,Soup - Campbells,4/2/2021,15
495-43-6967,30/11/2021,Appetizer - Cheese Bites,29/8/2021,80
711-63-0503,2/6/2021,Spinach - Spinach Leaf,16/3/2022,64
329-25-7239,28/6/2022,"Bread - Roll, Italian",16/12/2020,31
815-20-4120,3/6/2021,Ham Black Forest,19/4/2021,37
881-44-8050,12/2/2022,Sobe - Liz Blizz,4/12/2021,87
751-62-5360,28/2/2022,Tuna - Sushi Grade,25/12/2020,41
343-99-3304,11/1/2021,"Turkey - Breast, Boneless Sk ",30/11/2021,92
